Date;Year;Quarter;Month;MonthSort;DayOfYear;DayOfQuarter;DayOfMonth;MonthOfYear;MonthOfYearSort;MonthOfQuarter;QuarterOfYear
2013/01/01;2013;2013-Q1;January, 2013;201301;1;1;1;January;01;1;Q1
2013/01/02;2013;2013-Q1;January, 2013;201301;2;2;2;January;01;1;Q1
2013/01/03;2013;2013-Q1;January, 2013;201301;3;3;3;January;01;1;Q1
2013/01/04;2013;2013-Q1;January, 2013;201301;4;4;4;January;01;1;Q1
2013/01/05;2013;2013-Q1;January, 2013;201301;5;5;5;January;01;1;Q1
2013/01/06;2013;2013-Q1;January, 2013;201301;6;6;6;January;01;1;Q1
2013/01/07;2013;2013-Q1;January, 2013;201301;7;7;7;January;01;1;Q1
2013/01/08;2013;2013-Q1;January, 2013;201301;8;8;8;January;01;1;Q1
2013/01/09;2013;2013-Q1;January, 2013;201301;9;9;9;January;01;1;Q1
2013/01/10;2013;2013-Q1;January, 2013;201301;10;10;10;January;01;1;Q1
2013/01/11;2013;2013-Q1;January, 2013;201301;11;11;11;January;01;1;Q1
2013/01/12;2013;2013-Q1;January, 2013;201301;12;12;12;January;01;1;Q1
2013/01/13;2013;2013-Q1;January, 2013;201301;13;13;13;January;01;1;Q1
2013/01/14;2013;2013-Q1;January, 2013;201301;14;14;14;January;01;1;Q1
2013/01/15;2013;2013-Q1;January, 2013;201301;15;15;15;January;01;1;Q1
2013/01/16;2013;2013-Q1;January, 2013;201301;16;16;16;January;01;1;Q1
2013/01/17;2013;2013-Q1;January, 2013;201301;17;17;17;January;01;1;Q1
2013/01/18;2013;2013-Q1;January, 2013;201301;18;18;18;January;01;1;Q1
2013/01/19;2013;2013-Q1;January, 2013;201301;19;19;19;January;01;1;Q1
2013/01/20;2013;2013-Q1;January, 2013;201301;20;20;20;January;01;1;Q1
2013/01/21;2013;2013-Q1;January, 2013;201301;21;21;21;January;01;1;Q1
2013/01/22;2013;2013-Q1;January, 2013;201301;22;22;22;January;01;1;Q1
2013/01/23;2013;2013-Q1;January, 2013;201301;23;23;23;January;01;1;Q1
2013/01/24;2013;2013-Q1;January, 2013;201301;24;24;24;January;01;1;Q1
2013/01/25;2013;2013-Q1;January, 2013;201301;25;25;25;January;01;1;Q1
2013/01/26;2013;2013-Q1;January, 2013;201301;26;26;26;January;01;1;Q1
2013/01/27;2013;2013-Q1;January, 2013;201301;27;27;27;January;01;1;Q1
2013/01/28;2013;2013-Q1;January, 2013;201301;28;28;28;January;01;1;Q1
2013/01/29;2013;2013-Q1;January, 2013;201301;29;29;29;January;01;1;Q1
2013/01/30;2013;2013-Q1;January, 2013;201301;30;30;30;January;01;1;Q1
2013/01/31;2013;2013-Q1;January, 2013;201301;31;31;31;January;01;1;Q1
2013/02/01;2013;2013-Q1;February, 2013;201302;32;32;1;February;02;2;Q1
2013/02/02;2013;2013-Q1;February, 2013;201302;33;33;2;February;02;2;Q1
2013/02/03;2013;2013-Q1;February, 2013;201302;34;34;3;February;02;2;Q1
2013/02/04;2013;2013-Q1;February, 2013;201302;35;35;4;February;02;2;Q1
2013/02/05;2013;2013-Q1;February, 2013;201302;36;36;5;February;02;2;Q1
2013/02/06;2013;2013-Q1;February, 2013;201302;37;37;6;February;02;2;Q1
2013/02/07;2013;2013-Q1;February, 2013;201302;38;38;7;February;02;2;Q1
2013/02/08;2013;2013-Q1;February, 2013;201302;39;39;8;February;02;2;Q1
2013/02/09;2013;2013-Q1;February, 2013;201302;40;40;9;February;02;2;Q1
2013/02/10;2013;2013-Q1;February, 2013;201302;41;41;10;February;02;2;Q1
2013/02/11;2013;2013-Q1;February, 2013;201302;42;42;11;February;02;2;Q1
2013/02/12;2013;2013-Q1;February, 2013;201302;43;43;12;February;02;2;Q1
2013/02/13;2013;2013-Q1;February, 2013;201302;44;44;13;February;02;2;Q1
2013/02/14;2013;2013-Q1;February, 2013;201302;45;45;14;February;02;2;Q1
2013/02/15;2013;2013-Q1;February, 2013;201302;46;46;15;February;02;2;Q1
2013/02/16;2013;2013-Q1;February, 2013;201302;47;47;16;February;02;2;Q1
2013/02/17;2013;2013-Q1;February, 2013;201302;48;48;17;February;02;2;Q1
2013/02/18;2013;2013-Q1;February, 2013;201302;49;49;18;February;02;2;Q1
2013/02/19;2013;2013-Q1;February, 2013;201302;50;50;19;February;02;2;Q1
2013/02/20;2013;2013-Q1;February, 2013;201302;51;51;20;February;02;2;Q1
